innings,wickets,runs_diff,pred_win_pct
1,0,224,0.95297118065395
1,0,225,0.9535140713695929
1,0,226,0.9540506252700466
1,0,227,0.9545809036332936
1,0,228,0.9551049674371057
1,0,229,0.9556228773553486
1,0,230,0.9561346937543492
1,0,231,0.9566404766893306
1,0,232,0.9571402859009135
1,0,233,0.9576341808116924
1,0,234,0.958122220522881
1,0,235,0.9586044638110355
1,0,236,0.9590809691248537
1,0,237,0.9595517945820518
1,0,238,0.9600169979663238
1,0,239,0.9604766367243798
1,0,240,0.9609307679630695
1,0,241,0.9613794484465896
1,0,242,0.9618227345937758
1,0,243,0.9622606824754815
1,0,244,0.962693347812046
1,0,245,0.9631207859708479
1,0,246,0.9635430519639508
1,0,247,0.9639602004458357
1,0,248,0.9643722857112266
1,0,249,0.9647793616930039
1,0,250,0.965181481960213
1,0,251,0.9655786997161595
1,0,252,0.9659710677965999
1,0,253,0.9663586386680231
1,0,254,0.9667414644260217
1,0,255,0.9671195967937588
1,0,256,0.9674930871205228
1,0,257,0.9678619863803768
1,0,258,0.9682263451708963
1,0,259,0.9685862137120007
1,0,260,0.9689416418448734
1,0,261,0.9692926790309729
1,0,262,0.9696393743511329
1,0,263,0.969981776504752
1,0,264,0.9703199338090712
1,0,265,0.9706538941985402
1,0,266,0.9709837052242691
1,0,267,0.971309414053567
1,0,268,0.9716310674695676
1,0,269,0.971948711870936
1,0,270,0.9722623932716622
1,0,271,0.9725721573009349
1,0,272,0.9728780492030988
1,0,273,0.9731801138376917
1,0,274,0.9734783956795603
1,0,275,0.973772938819056
1,0,276,0.9740637869623071
1,0,277,0.9743509834315672
1,0,278,0.9746345711656387
1,0,279,0.9749145927203705
1,0,280,0.975191090269227
1,0,281,0.97546410560393
1,0,282,0.9757336801351696
1,0,283,0.9759998548933829
1,0,284,0.9762626705296035
1,0,285,0.9765221673163722
1,0,286,0.9767783851487171
1,0,287,0.9770313635451942
1,0,288,0.9772811416489907
1,0,289,0.9775277582290898
1,0,290,0.977771251681494
1,0,291,0.9780116600305067
1,0,292,0.9782490209300697
1,0,293,0.9784833716651576
1,0,294,0.9787147491532233
1,0,295,0.9789431899456987
1,0,296,0.979168730229545
1,0,297,0.9793914058288515
1,0,298,0.979611252206486
1,0,299,0.9798283044657885
1,0,300,0.9800425973523121
1,0,301,0.9802541652556083
1,0,302,0.9804630422110543
1,0,303,0.9806692619017222
1,0,304,0.9808728576602876
1,0,305,0.981073862470978
1,0,306,0.9812723089715578
1,0,307,0.9814682294553485
1,0,308,0.9816616558732869
1,0,309,0.981852619836012
1,0,310,0.9820411526159886
1,0,311,0.9822272851496592
1,0,312,0.9824110480396255
1,0,313,0.9825924715568601
1,0,314,0.9827715856429438
1,0,315,0.9829484199123288
1,0,316,0.9831230036546281
1,0,317,0.9832953658369271
1,0,318,0.9834655351061172
1,0,319,0.9836335397912532
1,0,320,0.9837994079059276
1,0,321,0.9839631671506662
1,0,322,0.9841248449153402
1,0,323,0.9842844682815961
1,0,324,0.9844420640253
1,0,325,0.9845976586189987
1,0,326,0.9847512782343928
1,0,327,0.9849029487448215
1,0,328,0.9850526957277621
1,0,329,0.9852005444673377
1,0,330,0.9853465199568348
1,0,331,0.9854906469012306
1,0,332,0.9856329497197279
1,0,333,0.9857734525482956
1,0,334,0.985912179242218
1,0,335,0.9860491533786453
1,0,336,0.9861843982591525
1,0,337,0.9863179369122992
1,0,338,0.9864497920961923
1,0,339,0.9865799863010517
1,0,340,0.986708541751776
1,0,341,0.9868354804105092
1,0,342,0.9869608239792059
1,0,343,0.9870845939021973
1,0,344,0.9872068113687529
1,0,345,0.9873274973156422
1,0,346,0.98744667242969
1,0,347,0.9875643571503315
1,0,348,0.9876805716721601
1,0,349,0.9877953359474709
1,0,350,0.987908669688799
1,0,351,0.9880205923714501
1,0,352,0.9881311232360261
1,0,353,0.988240281290941
1,0,354,0.9883480853149302
1,0,355,0.9884545538595516
1,0,356,0.9885597052516757
1,0,357,0.9886635575959685
1,0,358,0.9887661287773615
1,0,359,0.9888674364635149
1,0,360,0.9889674981072659
1,0,361,0.9890663309490678
1,0,362,0.9891639520194174
1,0,363,0.9892603781412685
1,0,364,0.9893556259324342
1,0,365,0.9894497118079751
1,0,366,0.9895426519825752
1,0,367,0.989634462472902
1,0,368,0.9897251590999554
1,0,369,0.9898147574913981
1,0,370,0.9899032730838752
1,0,371,0.9899907211253152
1,0,372,0.9900771166772178
1,0,373,0.990162474616925
1,0,374,0.990246809639876
1,0,375,0.9903301362618457
1,0,376,0.9904124688211667
1,0,377,0.9904938214809352
1,0,378,0.990574208231197
1,0,379,0.99065364289112
1,0,380,0.9907321391111454
1,0,381,0.9908097103751237
1,0,382,0.9908863700024314
1,0,383,0.9909621311500686
1,0,384,0.9910370068147392
1,0,385,0.9911110098349126
1,0,386,0.9911841528928661
1,0,387,0.991256448516707
1,0,388,0.9913279090823776
1,0,389,0.9913985468156383
1,0,390,0.991468373794034
1,0,391,0.9915374019488375
1,0,392,0.9916056430669756
1,0,393,0.9916731087929335
1,0,394,0.9917398106306392
1,0,395,0.9918057599453288
1,0,396,0.991870967965389
1,0,397,0.9919354457841807
1,0,398,0.9919992043618411
1,0,399,0.9920622545270654
1,0,400,0.9921246069788672
1,0,401,0.992186272288316
1,0,402,0.9922472609002576
1,0,403,0.9923075831350083
1,0,404,0.9923672491900313
1,0,405,0.9924262691415887
1,0,406,0.9924846529463748
1,0,407,0.9925424104431236
1,0,408,0.9925995513541992
1,0,409,0.9926560852871589
1,0,410,0.992712021736299
1,0,411,0.9927673700841758
1,0,412,0.9928221396031035
1,0,413,0.9928763394566325
1,0,414,0.9929299787010022
1,0,415,0.9929830662865744
1,1,0,0.4134423173175865
1,1,1,0.4172334168905916
1,1,2,0.4210037638490829
1,1,3,0.4247531028725655
1,1,4,0.4284811988848439
1,1,5,0.4321878366329935
1,1,6,0.43587282025653884
1,1,7,0.43953597284807117
1,1,8,0.4431771360064888
1,1,9,0.4467961693839959
1,1,10,0.45039295022794645
1,1,11,0.45396737291856887
1,1,12,0.4575193485035579
1,1,13,0.46104880423047323
1,1,14,0.4645556830778295
1,1,15,0.4680399432857198
1,1,16,0.4715015578867629
1,1,17,0.4749405142381181
1,1,18,0.4783568135552659
1,1,19,0.48175047044820524
1,1,20,0.4851215124606777
1,1,21,0.48846997961298005
1,1,22,0.4917959239488902
1,1,23,0.49509940908718914
1,1,24,0.4983805097782192
1,1,25,0.5016393114658857
1,1,26,0.5048759098554711
1,1,27,0.5080904104875933
1,1,28,0.5112829283186091
1,1,29,0.5144535873077325
1,1,30,0.5176025200111024
1,1,31,0.5207298671830097
1,1,32,0.5238357773844655
1,1,33,0.5269204065992613
1,1,34,0.529983917857655
1,1,35,0.5330264808677851
1,1,36,0.5360482716549009
1,1,37,0.5390494722084668
1,1,38,0.5420302701371903
1,1,39,0.5449908583319945
1,1,40,0.5479314346369468
1,1,41,0.5508522015281351
1,1,42,0.5537533658004693
1,1,43,0.5566351382623749
1,1,44,0.5594977334383278
1,1,45,0.5623413692791731
1,1,46,0.5651662668801588
1,1,47,0.5679726502066008
1,1,48,0.5707607458270969
1,1,49,0.5735307826541902
1,1,50,0.5762829916923797
1,1,51,0.5790176057933705
1,1,52,0.5817348594184469
1,1,53,0.5844349884078525
1,1,54,0.5871182297570497
1,1,55,0.5897848213997349
1,1,56,0.5924350019974783
1,1,57,0.5950690107358572
1,1,58,0.5976870871269462
1,1,59,0.6002894708180319
1,1,60,0.6028764014064141
1,1,61,0.6054481182601562
1,1,62,0.6080048603446496
1,1,63,0.610546866054853
1,1,64,0.6130743730530722
1,1,65,0.6155876181121448
1,1,66,0.6180868369638944
1,1,67,0.6205722641527233
1,1,68,0.6230441328942121
1,1,69,0.6255026749385959
1,1,70,0.627948120438992
1,1,71,0.6303806978242531
1,1,72,0.6328006336763241
1,1,73,0.6352081526119824
1,1,74,0.6376034771688449
1,1,75,0.6399868276955285
1,1,76,0.6423584222458499
1,1,77,0.6447184764769611
1,1,78,0.6470672035513098
1,1,79,0.6494048140423279
1,1,80,0.6517315158437456
1,1,81,0.6540475140824371
1,1,82,0.6563530110347057
1,1,83,0.6586482060459176
1,1,84,0.6609332954534006
1,1,85,0.6632084725125248
1,1,86,0.6654739273258832
1,1,87,0.6677298467755017
1,1,88,0.6699764144580002
1,1,89,0.6722138106226389
1,1,90,0.6744422121121817
1,1,91,0.6766617923065147
1,1,92,0.6788727210689588
1,1,93,0.68107516469522
1,1,94,0.6832692858649229
1,1,95,0.6854552435956766
1,1,96,0.687633193199626
1,1,97,0.6898032862424403
1,1,98,0.6919656705046987
1,1,99,0.6941204899456337
1,1,100,0.6962678846691913
1,1,101,0.6984079908923783
1,1,102,0.7005409409158594
1,1,103,0.7026668630967792
1,1,104,0.7047858818237764
1,1,105,0.7068981174941691
1,1,106,0.7090036864932855
1,1,107,0.7111027011759197
1,1,108,0.7131952698498925
1,1,109,0.7152814967617004
1,1,110,0.7173614820842381
1,1,111,0.7194353219065766
1,1,112,0.72150310822579
1,1,113,0.7235649289408151
1,1,114,0.7256208678483362
1,1,115,0.7276710046406873
1,1,116,0.7297154149057629
1,1,117,0.731754170128932
1,1,118,0.7337873376969496
1,1,119,0.7358149809038634
1,1,120,0.7378371589589074
1,1,121,0.7398539269963847
1,1,122,0.741865336087533
1,1,123,0.7438714332543744
1,1,124,0.7458722614855429
1,1,125,0.7478678597540942
1,1,126,0.7498582630372913
1,1,127,0.7518435023383676
1,1,128,0.7538236047102644
1,1,129,0.7557985932813436
1,1,130,0.7577684872830703
1,1,131,0.7597333020796672
1,1,132,0.7616930491997346
1,1,133,0.7636477363698345
1,1,134,0.7655973675500358
1,1,135,0.7675419429714131
1,1,136,0.7694814591754965
1,1,137,0.7714159090556643
1,1,138,0.7733452819004719
1,1,139,0.7752695634389081
1,1,140,0.7771887358875683
1,1,141,0.7791027779997346
1,1,142,0.7810116651163501
1,1,143,0.7829153692188728
1,1,144,0.7848138589839946
1,1,145,0.7867070998402075
1,1,146,0.7885950540262001
1,1,147,0.7904776806510609
1,1,148,0.7923549357562704
1,1,149,0.7942267723794536
1,1,150,0.7960931406198719
1,1,151,0.7979539877056214
1,1,152,0.7998092580625129
1,1,153,0.8016588933845982
1,1,154,0.8035028327063097
1,1,155,0.8053410124761808
1,1,156,0.8071733666321028
1,1,157,0.8089998266780845
1,1,158,0.8108203217624679
1,1,159,0.812634778757559
1,1,160,0.8144431223406249
1,1,161,0.8162452750762095
1,1,162,0.8180411574997168
1,1,163,0.8198306882022102
1,1,164,0.8216137839163713
1,1,165,0.8233903596035616
1,1,166,0.8251603285419294
1,1,167,0.8269236024154999
1,1,168,0.8286800914041835
1,1,169,0.8304297042746436
1,1,170,0.8321723484719497
1,1,171,0.8339079302119525
1,1,172,0.8356363545743095
1,1,173,0.8373575255960877
1,1,174,0.8390713463658729
1,1,175,0.840777719118308
1,1,176,0.8424765453289863
1,1,177,0.8441677258096195
1,1,178,0.845851160803405
1,1,179,0.84752675008051
1,1,180,0.8491943930335921
1,1,181,0.850853988773276
1,1,182,0.8525054362235004
1,1,183,0.8541486342166581
1,1,184,0.855783481588437
1,1,185,0.8574098772722862
1,1,186,0.8590277203934178
1,1,187,0.8606369103622599
1,1,188,0.8622373469672804
1,1,189,0.8638289304670912
1,1,190,0.8654115616817548
1,1,191,0.8669851420832038
1,1,192,0.8685495738846948
1,1,193,0.8701047601292103
1,1,194,0.8716506047767315
1,1,195,0.8731870127902946
1,1,196,0.8747138902207592
1,1,197,0.8762311442902021
1,1,198,0.8777386834738661
1,1,199,0.8792364175805845
1,1,200,0.880724257831609
1,1,201,0.8822021169377674
1,1,202,0.8836699091748833
1,1,203,0.8851275504573871
1,1,204,0.8865749584100551
1,1,205,0.8880120524378089
1,1,206,0.8894387537935191
1,1,207,0.8908549856437484
1,1,208,0.8922606731323843
1,1,209,0.8936557434421021
1,1,210,0.8950401258536098
1,1,211,0.8964137518026298
1,1,212,0.8977765549345664
1,1,213,0.8991284711568216
1,1,214,0.9004694386887208
1,1,215,0.9017993981090086
1,1,216,0.9031182924008878
1,1,217,0.904426066994567
1,1,218,0.905722669807295
1,1,219,0.9070080512808586
1,1,220,0.9082821644165225
1,1,221,0.9095449648073988
1,1,222,0.910796410668231
1,1,223,0.9120364628625872
1,1,224,0.9132650849274522
1,1,225,0.9144822430952204
1,1,226,0.9156879063130894
1,1,227,0.9168820462598598
1,1,228,0.9180646373601472
1,1,229,0.9192356567960205
1,1,230,0.920395084516079
1,1,231,0.9215429032419882
1,1,232,0.922679098472493
1,1,233,0.923803658484934
1,1,234,0.9249165743342943
1,1,235,0.9260178398498059
1,1,236,0.9271074516291479
1,1,237,0.9281854090302755
1,1,238,0.9292517141609156
1,1,239,0.9303063718657689
1,1,240,0.9313493897114676
1,1,241,0.9323807779693277
1,1,242,0.9334005495959491
1,1,243,0.9344087202117127
1,1,244,0.9354053080772269
1,1,245,0.9363903340677769
1,1,246,0.9373638216458372
1,1,247,0.938325796831698
1,1,248,0.9392762881722758
1,1,249,0.9402153267081587
1,1,250,0.9411429459389561
1,1,251,0.9420591817870132
1,1,252,0.9429640725595585
1,1,253,0.9438576589093454
1,1,254,0.9447399837938583
1,1,255,0.945611092433151
1,1,256,0.9464710322663824
1,1,257,0.9473198529071207
1,1,258,0.9481576060974849
1,1,259,0.9489843456611898
1,1,260,0.9498001274555695
1,1,261,0.9506050093226429
1,1,262,0.9513990510392925
1,1,263,0.9521823142666286
1,1,264,0.9529548624986014
1,1,265,0.9537167610099344
1,1,266,0.9544680768034458
1,1,267,0.9552088785568217
1,1,268,0.9559392365689109
1,1,269,0.9566592227056079
1,1,270,0.9573689103453821
1,1,271,0.9580683743245253
1,1,272,0.9587576908821742
1,1,273,0.9594369376051701
1,1,274,0.9601061933728192
1,1,275,0.9607655383016077
1,1,276,0.9614150536899337
1,1,277,0.9620548219629076
1,1,278,0.9626849266172796
1,1,279,0.9633054521665456
1,1,280,0.9639164840862822
1,1,281,0.9645181087597623
1,1,282,0.9651104134238999
1,1,283,0.9656934861155678
1,1,284,0.9662674156183377
1,1,285,0.9668322914096817
1,1,286,0.9673882036086798
1,1,287,0.96793524292427
1,1,288,0.9684735006040825
1,1,289,0.9690030683838909
1,1,290,0.9695240384377168
1,1,291,0.9700365033286196
1,1,292,0.9705405559602017
1,1,293,0.9710362895288593
1,1,294,0.9715237974768053
1,1,295,0.972003173445888
1,1,296,0.9724745112322339
1,1,297,0.9729379047417297
1,1,298,0.9733934479463708
1,1,299,0.9738412348414883
1,1,300,0.9742813594038766
1,1,301,0.9747139155508324
1,1,302,0.9751389971001223
1,1,303,0.9755566977308862
1,1,304,0.9759671109454926
1,1,305,0.9763703300323503
1,1,306,0.9767664480296832
1,1,307,0.9771555576902791
1,1,308,0.9775377514472103
1,1,309,0.9779131213805341
1,1,310,0.9782817591849717
1,1,311,0.9786437561385675
1,1,312,0.9789992030723269
1,1,313,0.9793481903408308
1,1,314,0.9796908077938229
1,1,315,0.9800271447487664
1,1,316,0.9803572899643623
1,1,317,0.9806813316150259
1,1,318,0.9809993572663097
1,1,319,0.9813114538512678
1,1,320,0.981617707647749
1,1,321,0.9819182042566099
1,1,322,0.9822130285808378
1,1,323,0.9825022648055658
1,1,324,0.9827859963789757
1,1,325,0.9830643059940648
1,1,326,0.9833372755712729
1,1,327,0.9836049862419446
1,1,328,0.9838675183326183
1,1,329,0.9841249513501222
1,1,330,0.9843773639674609
1,1,331,0.984624834010477
1,1,332,0.9848674384452665
1,1,333,0.9851052533663344
1,1,334,0.985338353985467
1,1,335,0.9855668146213059
1,1,336,0.9857907086896018
1,1,337,0.9860101086941294
1,1,338,0.986225086218243
1,1,339,0.9864357119170534
1,1,340,0.9866420555102045
1,1,341,0.9868354804105092
1,1,342,0.9869608239792059
1,1,343,0.9870845939021973
1,1,344,0.9872068113687529
1,1,345,0.9873274973156422
1,1,346,0.98744667242969
1,1,347,0.9875643571503315
1,1,348,0.9876805716721601
1,1,349,0.9877953359474709
1,1,350,0.987908669688799
1,1,351,0.9880205923714501
1,1,352,0.9881311232360261
1,1,353,0.988240281290941
1,1,354,0.9883480853149302
1,1,355,0.9884545538595516
1,1,356,0.9885597052516757
1,1,357,0.9886635575959685
1,1,358,0.9887661287773615
1,1,359,0.9888674364635149
1,1,360,0.9889674981072659
1,1,361,0.9890663309490678
1,1,362,0.9891639520194174
1,1,363,0.9892603781412685
1,1,364,0.9893556259324342
1,1,365,0.9894497118079751
1,1,366,0.9895426519825752
1,1,367,0.989634462472902
1,1,368,0.9897251590999554
1,1,369,0.9898147574913981
1,1,370,0.9899032730838752
1,1,371,0.9899907211253152
1,1,372,0.9900771166772178
1,1,373,0.990162474616925
1,1,374,0.990246809639876
1,1,375,0.9903301362618457
1,1,376,0.9904124688211667
1,1,377,0.9904938214809352
1,1,378,0.990574208231197
1,1,379,0.99065364289112
1,1,380,0.9907321391111454
1,1,381,0.9908097103751237
1,1,382,0.9908863700024314
1,1,383,0.9909621311500686
1,1,384,0.9910370068147392
1,1,385,0.9911110098349126
1,1,386,0.9911841528928661
1,1,387,0.991256448516707
1,1,388,0.9913279090823776
1,1,389,0.9913985468156383
1,1,390,0.991468373794034
1,1,391,0.9915374019488375
1,1,392,0.9916056430669756
1,1,393,0.9916731087929335
1,1,394,0.9917398106306392
1,1,395,0.9918057599453288
1,1,396,0.991870967965389
1,1,397,0.9919354457841807
1,1,398,0.9919992043618411
1,1,399,0.9920622545270654
1,1,400,0.9921246069788672
1,1,401,0.992186272288316
1,1,402,0.9922472609002576
1,1,403,0.9923075831350083
1,1,404,0.9923672491900313
1,1,405,0.9924262691415887
1,1,406,0.9924846529463748
1,1,407,0.9925424104431236
1,1,408,0.9925995513541992
1,1,409,0.9926560852871589
1,1,410,0.992712021736299
1,1,411,0.9927673700841758
1,1,412,0.9928221396031035
1,1,413,0.9928763394566325
1,1,414,0.9929299787010022
1,1,415,0.9929830662865744
1,1,416,0.9936305131089387
1,1,417,0.9936386654862431
1,1,418,0.9936448749221894
1,1,419,0.9936491241273259
1,1,420,0.9936513939529208
1,1,421,0.9936516633260212
1,1,422,0.9937144332909178
1,1,423,0.9937765864972272
1,1,424,0.9938381289285293
1,1,425,0.9938990665118593
1,1,426,0.9939594051182121
1,1,427,0.994019150563043
1,1,428,0.9940783086067646
1,1,429,0.9941368849552401
1,1,430,0.9941948852602719
1,1,431,0.9942523151200867
1,1,432,0.9943091800798172
1,1,433,0.9943654856319799
1,1,434,0.9944212372169489
1,1,435,0.9944764402234257
1,1,436,0.9945310999889055
1,1,437,0.9945852218001404
1,1,438,0.9946388108935976
1,1,439,0.9946918724559154
1,1,440,0.9947444116243543
1,1,441,0.9947964334872447
1,1,442,0.994847943084432
1,1,443,0.9948989454077167
1,1,444,0.9949494454012918
1,1,445,0.9949994479621762
1,1,446,0.9950489579406451
1,1,447,0.995097980140656
1,1,448,0.9951465193202721
1,1,449,0.9951945801920816
1,1,450,0.9952421674236147
1,1,451,0.9952892856377541
1,1,452,0.9953359394131469
1,1,453,0.9953821332846085
1,1,454,0.9954278717435256
1,1,455,0.995473159238256
1,1,456,0.9955180001745231
1,1,457,0.9955623989158098
1,1,458,0.995606359783746
1,1,459,0.9956498870584966
1,1,460,0.9956929849791419
1,1,461,0.9957356577440585
1,1,462,0.9957779095112955
1,1,463,0.9958197443989466
1,1,464,0.995861166485521
1,1,465,0.9959021798103095
1,1,466,0.9959427883737478
1,1,467,0.9959829961377784
1,1,468,0.9960228070262062
1,1,469,0.9960622249250543
1,1,470,0.9961012536829147
1,1,471,0.9961398971112962
1,1,472,0.9961781589849712
1,1,473,0.9962160430423157
1,1,474,0.9962535529856512
1,1,475,0.996290692481579
1,1,476,0.9963274651613151
1,1,477,0.9963638746210204
1,1,478,0.9963999244221284
1,1,479,0.9964356180916701
1,1,480,0.9964709591225962
1,1,481,0.996505950974096
1,1,482,0.9965405970719146
1,1,483,0.996574900808666
1,1,484,0.9966088655441442
1,1,485,0.9966424946056314
1,1,486,0.9966757912882034
1,1,487,0.9967087588550331
1,1,488,0.9967414005376896
1,1,489,0.9967737195364367
1,1,490,0.9968057190205266
1,1,491,0.9968374021284938
1,1,492,0.9968687719684431
1,1,493,0.996899831618338
1,1,494,0.9969305841262839
1,1,495,0.9969610325108119
1,1,496,0.9969911797611565
1,1,497,0.9970210288375337
1,1,498,0.9970505826714159
1,1,499,0.9970798441658023
1,1,500,0.9971088161954901
1,1,501,0.9971375016073412
1,1,502,0.9971659032205473
1,1,503,0.9971940238268918
1,1,504,0.9972218661910102
1,1,505,0.9972494330506481
1,1,506,0.9972767271169163
1,1,507,0.9973037510745437
1,1,508,0.9973305075821293
1,1,509,0.997356999272389
1,1,510,0.9973832287524033
1,1,511,0.9974091986038609
1,1,512,0.9974349113833005
1,1,513,0.9974603696223509
1,1,514,0.9974855758279678
1,2,0,0.3834367264579523
1,2,1,0.38580359566691713
1,2,2,0.3881758767700353
1,2,3,0.39055346933347346
1,2,4,0.3929362719408552
1,2,5,0.3953241822087324
